,Year,StockName,ExpRet
7199,49.979166666666664,HighVol,0.01928333333333333
7200,50.0,LowVol,0.039285714285714285
7201,50.0,MidVol,0.029285714285714283
7202,50.0,HighVol,0.019285714285714285
7203,50.02083333333333,LowVol,0.03928809523809523
7204,50.02083333333333,MidVol,0.02928809523809523
7205,50.02083333333333,HighVol,0.019288095238095233
7206,50.041666666666664,LowVol,0.03929047619047619
7207,50.041666666666664,MidVol,0.029290476190476186
7208,50.041666666666664,HighVol,0.019290476190476188
7209,50.0625,LowVol,0.03929285714285714
7210,50.0625,MidVol,0.02929285714285714
7211,50.0625,HighVol,0.019292857142857143
7212,50.08333333333333,LowVol,0.03929523809523809
7213,50.08333333333333,MidVol,0.02929523809523809
7214,50.08333333333333,HighVol,0.01929523809523809
7215,50.104166666666664,LowVol,0.039297619047619047
7216,50.104166666666664,MidVol,0.029297619047619045
7217,50.104166666666664,HighVol,0.019297619047619046
7218,50.125,LowVol,0.0393
7219,50.125,MidVol,0.0293
7220,50.125,HighVol,0.0193
7221,50.14583333333333,LowVol,0.03930238095238095
7222,50.14583333333333,MidVol,0.029302380952380948
7223,50.14583333333333,HighVol,0.01930238095238095
7224,50.166666666666664,LowVol,0.039304761904761905
7225,50.166666666666664,MidVol,0.029304761904761903
7226,50.166666666666664,HighVol,0.019304761904761904
7227,50.1875,LowVol,0.03930714285714285
7228,50.1875,MidVol,0.02930714285714285
7229,50.1875,HighVol,0.019307142857142853
7230,50.20833333333333,LowVol,0.03930952380952381
7231,50.20833333333333,MidVol,0.029309523809523806
7232,50.20833333333333,HighVol,0.019309523809523808
7233,50.229166666666664,LowVol,0.03931190476190476
7234,50.229166666666664,MidVol,0.02931190476190476
7235,50.229166666666664,HighVol,0.019311904761904763
7236,50.25,LowVol,0.03931428571428571
7237,50.25,MidVol,0.02931428571428571
7238,50.25,HighVol,0.01931428571428571
7239,50.27083333333333,LowVol,0.039316666666666666
7240,50.27083333333333,MidVol,0.029316666666666664
7241,50.27083333333333,HighVol,0.019316666666666666
7242,50.291666666666664,LowVol,0.039319047619047615
7243,50.291666666666664,MidVol,0.029319047619047613
7244,50.291666666666664,HighVol,0.019319047619047614
7245,50.3125,LowVol,0.03932142857142857
7246,50.3125,MidVol,0.029321428571428568
7247,50.3125,HighVol,0.01932142857142857
7248,50.33333333333333,LowVol,0.039323809523809525
7249,50.33333333333333,MidVol,0.029323809523809523
7250,50.33333333333333,HighVol,0.019323809523809524
7251,50.354166666666664,LowVol,0.03932619047619047
7252,50.354166666666664,MidVol,0.02932619047619047
7253,50.354166666666664,HighVol,0.019326190476190473
7254,50.375,LowVol,0.03932857142857143
7255,50.375,MidVol,0.029328571428571426
7256,50.375,HighVol,0.019328571428571428
7257,50.39583333333333,LowVol,0.039330952380952376
7258,50.39583333333333,MidVol,0.029330952380952374
7259,50.39583333333333,HighVol,0.019330952380952376
7260,50.416666666666664,LowVol,0.03933333333333333
7261,50.416666666666664,MidVol,0.02933333333333333
7262,50.416666666666664,HighVol,0.01933333333333333
7263,50.4375,LowVol,0.039335714285714286
7264,50.4375,MidVol,0.029335714285714284
7265,50.4375,HighVol,0.019335714285714286
7266,50.45833333333333,LowVol,0.039338095238095235
7267,50.45833333333333,MidVol,0.029338095238095233
7268,50.45833333333333,HighVol,0.019338095238095234
7269,50.479166666666664,LowVol,0.03934047619047619
7270,50.479166666666664,MidVol,0.029340476190476188
7271,50.479166666666664,HighVol,0.01934047619047619
7272,50.5,LowVol,0.03934285714285714
7273,50.5,MidVol,0.029342857142857136
7274,50.5,HighVol,0.019342857142857137
7275,50.52083333333333,LowVol,0.03934523809523809
7276,50.52083333333333,MidVol,0.02934523809523809
7277,50.52083333333333,HighVol,0.019345238095238092
7278,50.541666666666664,LowVol,0.03934761904761905
7279,50.541666666666664,MidVol,0.029347619047619046
7280,50.541666666666664,HighVol,0.019347619047619048
7281,50.5625,LowVol,0.039349999999999996
7282,50.5625,MidVol,0.029349999999999994
7283,50.5625,HighVol,0.019349999999999996
7284,50.58333333333333,LowVol,0.03935238095238095
7285,50.58333333333333,MidVol,0.02935238095238095
7286,50.58333333333333,HighVol,0.01935238095238095
7287,50.604166666666664,LowVol,0.039354761904761906
7288,50.604166666666664,MidVol,0.029354761904761904
7289,50.604166666666664,HighVol,0.019354761904761906
7290,50.625,LowVol,0.039357142857142854
7291,50.625,MidVol,0.029357142857142852
7292,50.625,HighVol,0.019357142857142854
7293,50.64583333333333,LowVol,0.03935952380952381
7294,50.64583333333333,MidVol,0.029359523809523808
7295,50.64583333333333,HighVol,0.01935952380952381
7296,50.666666666666664,LowVol,0.03936190476190476
7297,50.666666666666664,MidVol,0.029361904761904756
7298,50.666666666666664,HighVol,0.019361904761904757
7299,50.6875,LowVol,0.03936428571428571
7300,50.6875,MidVol,0.02936428571428571
7301,50.6875,HighVol,0.019364285714285712
7302,50.70833333333333,LowVol,0.03936666666666667
7303,50.70833333333333,MidVol,0.029366666666666666
7304,50.70833333333333,HighVol,0.019366666666666667
7305,50.729166666666664,LowVol,0.039369047619047616
7306,50.729166666666664,MidVol,0.029369047619047614
7307,50.729166666666664,HighVol,0.019369047619047616
7308,50.75,LowVol,0.03937142857142857
7309,50.75,MidVol,0.02937142857142857
7310,50.75,HighVol,0.01937142857142857
7311,50.77083333333333,LowVol,0.03937380952380952
7312,50.77083333333333,MidVol,0.029373809523809517
7313,50.77083333333333,HighVol,0.01937380952380952
7314,50.791666666666664,LowVol,0.039376190476190474
7315,50.791666666666664,MidVol,0.029376190476190472
7316,50.791666666666664,HighVol,0.019376190476190474
7317,50.8125,LowVol,0.03937857142857143
7318,50.8125,MidVol,0.029378571428571428
7319,50.8125,HighVol,0.01937857142857143
7320,50.83333333333333,LowVol,0.03938095238095238
7321,50.83333333333333,MidVol,0.029380952380952376
7322,50.83333333333333,HighVol,0.019380952380952377
7323,50.854166666666664,LowVol,0.03938333333333333
7324,50.854166666666664,MidVol,0.02938333333333333
7325,50.854166666666664,HighVol,0.019383333333333332
7326,50.875,LowVol,0.03938571428571429
7327,50.875,MidVol,0.029385714285714286
7328,50.875,HighVol,0.019385714285714287
7329,50.89583333333333,LowVol,0.039388095238095236
7330,50.89583333333333,MidVol,0.029388095238095234
7331,50.89583333333333,HighVol,0.019388095238095236
7332,50.916666666666664,LowVol,0.03939047619047619
7333,50.916666666666664,MidVol,0.02939047619047619
7334,50.916666666666664,HighVol,0.01939047619047619
7335,50.9375,LowVol,0.03939285714285714
7336,50.9375,MidVol,0.029392857142857137
7337,50.9375,HighVol,0.01939285714285714
7338,50.95833333333333,LowVol,0.039395238095238094
7339,50.95833333333333,MidVol,0.029395238095238092
7340,50.95833333333333,HighVol,0.019395238095238094
7341,50.979166666666664,LowVol,0.03939761904761904
7342,50.979166666666664,MidVol,0.02939761904761904
7343,50.979166666666664,HighVol,0.019397619047619042
7344,51.0,LowVol,0.0394
7345,51.0,MidVol,0.029399999999999996
7346,51.0,HighVol,0.019399999999999997
7347,51.02083333333333,LowVol,0.03940238095238095
7348,51.02083333333333,MidVol,0.02940238095238095
7349,51.02083333333333,HighVol,0.019402380952380952
7350,51.041666666666664,LowVol,0.0394047619047619
7351,51.041666666666664,MidVol,0.0294047619047619
7352,51.041666666666664,HighVol,0.0194047619047619
7353,51.0625,LowVol,0.039407142857142856
7354,51.0625,MidVol,0.029407142857142854
7355,51.0625,HighVol,0.019407142857142855
7356,51.08333333333333,LowVol,0.03940952380952381
7357,51.08333333333333,MidVol,0.02940952380952381
7358,51.08333333333333,HighVol,0.01940952380952381
7359,51.104166666666664,LowVol,0.03941190476190476
7360,51.104166666666664,MidVol,0.029411904761904757
7361,51.104166666666664,HighVol,0.01941190476190476
7362,51.125,LowVol,0.039414285714285714
7363,51.125,MidVol,0.029414285714285712
7364,51.125,HighVol,0.019414285714285714
7365,51.14583333333333,LowVol,0.03941666666666666
7366,51.14583333333333,MidVol,0.02941666666666666
7367,51.14583333333333,HighVol,0.019416666666666662
7368,51.166666666666664,LowVol,0.03941904761904762
7369,51.166666666666664,MidVol,0.029419047619047616
7370,51.166666666666664,HighVol,0.019419047619047617
7371,51.1875,LowVol,0.03942142857142857
7372,51.1875,MidVol,0.02942142857142857
7373,51.1875,HighVol,0.019421428571428572
7374,51.20833333333333,LowVol,0.03942380952380952
7375,51.20833333333333,MidVol,0.02942380952380952
7376,51.20833333333333,HighVol,0.01942380952380952
7377,51.229166666666664,LowVol,0.039426190476190476
7378,51.229166666666664,MidVol,0.029426190476190474
7379,51.229166666666664,HighVol,0.019426190476190475
7380,51.25,LowVol,0.039428571428571424
7381,51.25,MidVol,0.029428571428571422
7382,51.25,HighVol,0.019428571428571424
7383,51.27083333333333,LowVol,0.03943095238095238
7384,51.27083333333333,MidVol,0.029430952380952377
7385,51.27083333333333,HighVol,0.01943095238095238
7386,51.291666666666664,LowVol,0.039433333333333334
7387,51.291666666666664,MidVol,0.029433333333333332
7388,51.291666666666664,HighVol,0.019433333333333334
7389,51.3125,LowVol,0.03943571428571428
7390,51.3125,MidVol,0.02943571428571428
7391,51.3125,HighVol,0.019435714285714282
7392,51.33333333333333,LowVol,0.03943809523809524
7393,51.33333333333333,MidVol,0.029438095238095235
7394,51.33333333333333,HighVol,0.019438095238095237
7395,51.354166666666664,LowVol,0.03944047619047619
7396,51.354166666666664,MidVol,0.02944047619047619
7397,51.354166666666664,HighVol,0.019440476190476192
7398,51.375,LowVol,0.03944285714285714
7399,51.375,MidVol,0.02944285714285714
7400,51.375,HighVol,0.01944285714285714
7401,51.39583333333333,LowVol,0.039445238095238096
7402,51.39583333333333,MidVol,0.029445238095238094
7403,51.39583333333333,HighVol,0.019445238095238095
7404,51.416666666666664,LowVol,0.039447619047619044
7405,51.416666666666664,MidVol,0.029447619047619042
7406,51.416666666666664,HighVol,0.019447619047619043
7407,51.4375,LowVol,0.03945
7408,51.4375,MidVol,0.029449999999999997
7409,51.4375,HighVol,0.01945
7410,51.45833333333333,LowVol,0.03945238095238095
7411,51.45833333333333,MidVol,0.029452380952380945
7412,51.45833333333333,HighVol,0.019452380952380947
7413,51.479166666666664,LowVol,0.0394547619047619
7414,51.479166666666664,MidVol,0.0294547619047619
7415,51.479166666666664,HighVol,0.019454761904761902
7416,51.5,LowVol,0.03945714285714286
7417,51.5,MidVol,0.029457142857142855
7418,51.5,HighVol,0.019457142857142857
7419,51.52083333333333,LowVol,0.039459523809523805
7420,51.52083333333333,MidVol,0.029459523809523804
7421,51.52083333333333,HighVol,0.019459523809523805
7422,51.541666666666664,LowVol,0.03946190476190476
7423,51.541666666666664,MidVol,0.02946190476190476
7424,51.541666666666664,HighVol,0.01946190476190476
7425,51.5625,LowVol,0.039464285714285716
7426,51.5625,MidVol,0.029464285714285714
7427,51.5625,HighVol,0.019464285714285715
7428,51.58333333333333,LowVol,0.039466666666666664
7429,51.58333333333333,MidVol,0.029466666666666662
7430,51.58333333333333,HighVol,0.019466666666666663
7431,51.604166666666664,LowVol,0.03946904761904762
7432,51.604166666666664,MidVol,0.029469047619047617
7433,51.604166666666664,HighVol,0.01946904761904762
7434,51.625,LowVol,0.03947142857142857
7435,51.625,MidVol,0.029471428571428565
7436,51.625,HighVol,0.019471428571428567
7437,51.64583333333333,LowVol,0.03947380952380952
7438,51.64583333333333,MidVol,0.02947380952380952
7439,51.64583333333333,HighVol,0.01947380952380952
7440,51.666666666666664,LowVol,0.03947619047619048
7441,51.666666666666664,MidVol,0.029476190476190475
7442,51.666666666666664,HighVol,0.019476190476190477
7443,51.6875,LowVol,0.039478571428571425
7444,51.6875,MidVol,0.029478571428571423
7445,51.6875,HighVol,0.019478571428571425
7446,51.70833333333333,LowVol,0.03948095238095238
7447,51.70833333333333,MidVol,0.02948095238095238
7448,51.70833333333333,HighVol,0.01948095238095238
7449,51.729166666666664,LowVol,0.03948333333333333
7450,51.729166666666664,MidVol,0.029483333333333327
7451,51.729166666666664,HighVol,0.019483333333333328
7452,51.75,LowVol,0.039485714285714284
7453,51.75,MidVol,0.029485714285714282
7454,51.75,HighVol,0.019485714285714283
7455,51.77083333333333,LowVol,0.03948809523809524
7456,51.77083333333333,MidVol,0.029488095238095237
7457,51.77083333333333,HighVol,0.01948809523809524
7458,51.791666666666664,LowVol,0.03949047619047619
7459,51.791666666666664,MidVol,0.029490476190476185
7460,51.791666666666664,HighVol,0.019490476190476187
7461,51.8125,LowVol,0.03949285714285714
7462,51.8125,MidVol,0.02949285714285714
7463,51.8125,HighVol,0.01949285714285714
7464,51.83333333333333,LowVol,0.0394952380952381
7465,51.83333333333333,MidVol,0.029495238095238095
7466,51.83333333333333,HighVol,0.019495238095238097
7467,51.854166666666664,LowVol,0.039497619047619045
7468,51.854166666666664,MidVol,0.029497619047619043
7469,51.854166666666664,HighVol,0.019497619047619045
7470,51.875,LowVol,0.0395
7471,51.875,MidVol,0.0295
7472,51.875,HighVol,0.0195
7473,51.89583333333333,LowVol,0.03950238095238095
7474,51.89583333333333,MidVol,0.029502380952380947
7475,51.89583333333333,HighVol,0.019502380952380948
7476,51.916666666666664,LowVol,0.039504761904761904
7477,51.916666666666664,MidVol,0.0295047619047619
7478,51.916666666666664,HighVol,0.019504761904761903
7479,51.9375,LowVol,0.03950714285714286
7480,51.9375,MidVol,0.029507142857142857
7481,51.9375,HighVol,0.01950714285714286
7482,51.95833333333333,LowVol,0.03950952380952381
7483,51.95833333333333,MidVol,0.029509523809523805
7484,51.95833333333333,HighVol,0.019509523809523806
7485,51.979166666666664,LowVol,0.03951190476190476
7486,51.979166666666664,MidVol,0.02951190476190476
7487,51.979166666666664,HighVol,0.01951190476190476
7488,52.0,LowVol,0.03951428571428571
7489,52.0,MidVol,0.029514285714285708
7490,52.0,HighVol,0.01951428571428571
7491,52.02083333333333,LowVol,0.039516666666666665
7492,52.02083333333333,MidVol,0.029516666666666663
7493,52.02083333333333,HighVol,0.019516666666666665
7494,52.041666666666664,LowVol,0.03951904761904762
7495,52.041666666666664,MidVol,0.02951904761904762
7496,52.041666666666664,HighVol,0.01951904761904762
7497,52.0625,LowVol,0.03952142857142857
7498,52.0625,MidVol,0.029521428571428567
7499,52.0625,HighVol,0.019521428571428568
7500,52.08333333333333,LowVol,0.039523809523809524
7501,52.08333333333333,MidVol,0.02952380952380952
7502,52.08333333333333,HighVol,0.019523809523809523
7503,52.104166666666664,LowVol,0.03952619047619047
7504,52.104166666666664,MidVol,0.02952619047619047
7505,52.104166666666664,HighVol,0.01952619047619047
7506,52.125,LowVol,0.03952857142857143
7507,52.125,MidVol,0.029528571428571425
7508,52.125,HighVol,0.019528571428571426
7509,52.14583333333333,LowVol,0.03953095238095238
7510,52.14583333333333,MidVol,0.02953095238095238
7511,52.14583333333333,HighVol,0.01953095238095238
7512,52.166666666666664,LowVol,0.03953333333333333
7513,52.166666666666664,MidVol,0.029533333333333328
7514,52.166666666666664,HighVol,0.01953333333333333
7515,52.1875,LowVol,0.039535714285714285
7516,52.1875,MidVol,0.029535714285714283
7517,52.1875,HighVol,0.019535714285714285
7518,52.20833333333333,LowVol,0.03953809523809523
7519,52.20833333333333,MidVol,0.02953809523809523
7520,52.20833333333333,HighVol,0.019538095238095233
7521,52.229166666666664,LowVol,0.03954047619047619
7522,52.229166666666664,MidVol,0.029540476190476186
7523,52.229166666666664,HighVol,0.019540476190476188
7524,52.25,LowVol,0.039542857142857143
7525,52.25,MidVol,0.02954285714285714
7526,52.25,HighVol,0.019542857142857143
7527,52.27083333333333,LowVol,0.03954523809523809
7528,52.27083333333333,MidVol,0.02954523809523809
7529,52.27083333333333,HighVol,0.01954523809523809
7530,52.291666666666664,LowVol,0.03954761904761905
7531,52.291666666666664,MidVol,0.029547619047619045
7532,52.291666666666664,HighVol,0.019547619047619046
7533,52.3125,LowVol,0.03955
7534,52.3125,MidVol,0.02955
7535,52.3125,HighVol,0.01955
7536,52.33333333333333,LowVol,0.03955238095238095
7537,52.33333333333333,MidVol,0.029552380952380948
7538,52.33333333333333,HighVol,0.01955238095238095
7539,52.354166666666664,LowVol,0.039554761904761905
7540,52.354166666666664,MidVol,0.029554761904761903
7541,52.354166666666664,HighVol,0.019554761904761905
7542,52.375,LowVol,0.03955714285714285
7543,52.375,MidVol,0.02955714285714285
7544,52.375,HighVol,0.019557142857142853
7545,52.39583333333333,LowVol,0.03955952380952381
7546,52.39583333333333,MidVol,0.029559523809523806
7547,52.39583333333333,HighVol,0.019559523809523808
7548,52.416666666666664,LowVol,0.03956190476190476
7549,52.416666666666664,MidVol,0.02956190476190476
7550,52.416666666666664,HighVol,0.019561904761904763
7551,52.4375,LowVol,0.03956428571428571
7552,52.4375,MidVol,0.02956428571428571
7553,52.4375,HighVol,0.01956428571428571
7554,52.45833333333333,LowVol,0.03956666666666667
7555,52.45833333333333,MidVol,0.029566666666666665
7556,52.45833333333333,HighVol,0.019566666666666666
7557,52.479166666666664,LowVol,0.039569047619047615
7558,52.479166666666664,MidVol,0.029569047619047613
7559,52.479166666666664,HighVol,0.019569047619047614
7560,52.5,LowVol,0.03957142857142857
7561,52.5,MidVol,0.029571428571428568
7562,52.5,HighVol,0.01957142857142857
7563,52.52083333333333,LowVol,0.039573809523809525
